time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2023-09-15,16.816666666666666,62.958333333333336,1009.6458333333334,244.125,2.2916666666666665,212.96875,9.229166666666666,0.09541666666666666,0.0,0.0,0.0,0.0,11.60000038146973,1.899999976158142,1.0,0.5,13.60000038146973,17.79999923706055,22.20000076293945,19.70000076293945,13.39999961853027,16.5,20.79999923706055,21.29999923706055,14485.714285714286,33.30571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,21.679166666666664,62.333333333333336,1000.975,259.0625,2.0791666666666666,188.89583333333334,13.633333333333333,0.11,0.0,0.0,0.4000000059604645,38.29999923706055,2.200000047683716,0.2000000029802322,0.6000000238418579,2.400000095367432,18.20000076293945,22.89999961853027,16.0,13.89999961853027,17.70000076293945,17.5,21.79999923706055,23.20000076293945,15527.142857142857,33.56714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,26.0,73.70833333333333,999.2083333333334,224.0,2.06875,188.32291666666666,20.429166666666667,0.09708333333333334,0.0,0.0,30.10000038146973,1.799999952316284,1.600000023841858,0.5,1.200000047683716,24.60000038146973,23.10000038146973,17.10000038146973,13.89999961853027,18.60000038146973,22.79999923706055,24.39999961853027,21.5,18.60000038146973,16568.571428571428,33.82857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,15.433333333333332,90.95833333333333,1007.85,27.729166666666668,11.457291666666668,136.70833333333334,13.941666666666668,0.037083333333333336,12.0,22.0,0.800000011920929,1.299999952316284,1.200000047683716,4.699999809265137,15.10000038146973,3.099999904632568,17.70000076293945,14.39999961853027,17.39999961853027,21.89999961853027,22.60000038146973,21.70000076293945,19.89999961853027,18.29999923706055,17610.0,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,16.383333333333333,92.375,1010.2624999999999,55.958333333333336,7.498958333333333,115.5,15.141666666666666,0.029583333333333333,0.0,2.299999952316284,1.100000023841858,3.0,6.099999904632568,3.200000047683716,4.400000095367432,0.2000000029802322,13.60000038146973,16.60000038146973,22.0,22.79999923706055,23.5,21.29999923706055,16.70000076293945,12.5,17435.714285714286,34.158571428571435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,18.158333333333335,98.41666666666667,1008.9875000000001,78.375,2.7552083333333335,112.10416666666667,17.895833333333332,0.012083333333333333,1.0,2.200000047683716,2.200000047683716,15.39999961853027,8.0,0.699999988079071,0.0,0.0,15.80000019073486,19.39999961853027,20.79999923706055,20.89999961853027,17.60000038146973,12.5,14.19999980926514,14.10000038146973,17261.428571428572,34.22714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,19.879166666666666,92.54166666666667,1005.2125,156.32291666666666,1.565625,139.48958333333334,18.525000000000002,0.02625,0.0,0.5,18.39999961853027,11.39999961853027,2.799999952316284,0.0,0.0,0.0,19.10000038146973,20.89999961853027,20.29999923706055,19.70000076293945,15.60000038146973,15.0,15.30000019073486,14.10000038146973,17087.14285714286,34.29571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,20.599999999999998,91.54166666666667,1005.6125000000001,129.34375,6.869791666666667,108.48958333333333,19.150000000000002,0.042916666666666665,0.0,13.39999961853027,8.100000381469727,1.600000023841858,1.5,0.2000000029802322,0.0,0.0,20.60000038146973,20.29999923706055,18.70000076293945,15.60000038146973,14.0,12.60000038146973,14.60000038146973,14.0,16912.85714285714,34.364285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,19.3,93.29166666666667,1004.1,141.23958333333334,5.440625,127.375,18.162499999999998,0.035416666666666666,0.0,4.300000190734863,0.300000011920929,2.200000047683716,0.6000000238418579,0.0,0.0,0.2000000029802322,18.60000038146973,18.5,17.0,15.5,13.19999980926514,13.69999980926514,15.60000038146973,12.19999980926514,16738.571428571428,34.432857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,18.51666666666667,92.29166666666667,1006.4916666666667,99.69791666666667,8.38125,119.66666666666667,17.204166666666666,0.03791666666666667,0.0,0.0,1.0,8.100000381469727,0.5,0.0,0.0,0.0,16.70000076293945,14.30000019073486,13.39999961853027,12.0,13.39999961853027,16.20000076293945,14.5,12.80000019073486,16564.285714285714,34.50142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,16.616666666666667,77.16666666666667,1007.2166666666667,172.33333333333334,7.685416666666666,98.41666666666667,12.466666666666667,0.09250000000000001,0.0,1.700000047683716,5.400000095367432,0.0,0.0,0.0,0.0,0.0,13.39999961853027,12.69999980926514,11.80000019073486,12.80000019073486,15.19999980926514,15.30000019073486,15.10000038146973,14.39999961853027,16390.0,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,14.875,93.66666666666667,1005.65,42.4375,9.604166666666666,123.28125,13.820833333333333,0.023333333333333334,5.0,1.399999976158142,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,13.0,12.39999961853027,12.80000019073486,15.30000019073486,16.10000038146973,16.29999923706055,16.89999961853027,16.89999961853027,15757.142857142857,34.61142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,15.295833333333334,73.125,1014.5416666666666,288.46875,6.152083333333334,127.85416666666667,10.295833333333333,0.10041666666666667,0.0,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,1.700000047683716,12.69999980926514,12.39999961853027,15.80000019073486,14.30000019073486,14.30000019073486,15.19999980926514,16.10000038146973,15.80000019073486,15124.285714285714,34.652857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,15.829166666666666,72.29166666666667,1013.5958333333333,289.3020833333333,1.9593749999999999,115.61458333333333,10.700000000000001,0.07083333333333333,0.0,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,1.100000023841858,12.80000019073486,15.69999980926514,14.0,13.5,14.19999980926514,15.30000019073486,16.5,15.39999961853027,14491.42857142857,34.69428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,18.191666666666666,74.45833333333333,1014.6458333333334,288.0833333333333,4.1031249999999995,127.85416666666667,13.366666666666667,0.09791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0,15.10000038146973,14.60000038146973,14.60000038146973,15.10000038146973,16.10000038146973,17.39999961853027,14.89999961853027,13.39999961853027,13858.571428571428,34.73571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,15.825000000000001,73.625,1015.4125,232.92708333333334,6.413541666666667,124.40625,10.8375,0.09333333333333334,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.39999961853027,14.19999980926514,14.80000019073486,14.60000038146973,15.89999961853027,14.89999961853027,15.10000038146973,15.60000038146973,13225.714285714286,34.777142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,16.375,66.70833333333333,1012.6333333333333,295.3229166666667,2.334375,133.21875,9.833333333333334,0.08958333333333333,0.0,0.0,0.0,5.400000095367432,1.100000023841858,0.0,0.0,0.0,13.5,14.10000038146973,14.69999980926514,16.39999961853027,15.10000038146973,17.39999961853027,18.10000038146973,16.29999923706055,12592.857142857143,34.81857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,17.225,67.54166666666667,1007.4791666666666,299.8645833333333,1.7260416666666665,91.13541666666667,10.991666666666667,0.0775,0.0,0.0,2.799999952316284,0.300000011920929,0.0,0.0,0.0,0.0,14.0,14.80000019073486,16.10000038146973,15.30000019073486,16.70000076293945,17.60000038146973,15.19999980926514,14.30000019073486,11960.0,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,17.991666666666667,75.66666666666667,1002.4375,226.54166666666666,4.109375,111.94791666666667,13.479166666666666,0.08416666666666667,4.0,5.599999904632568,1.5,0.0,0.0,0.0,0.0,0.0,14.80000019073486,16.0,15.30000019073486,16.70000076293945,16.0,15.60000038146973,17.5,15.5,11477.142857142857,34.612857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,16.925,75.375,1006.6708333333332,279.3333333333333,6.1125,191.47916666666666,12.404166666666667,0.09833333333333333,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.89999961853027,15.0,16.60000038146973,18.20000076293945,17.5,17.20000076293945,19.5,19.20000076293945,10994.285714285714,34.36571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,16.804166666666667,65.0,1006.3416666666667,301.8125,1.596875,174.4375,9.533333333333333,0.07375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10000038146973,16.0,17.70000076293945,16.5,16.70000076293945,18.5,20.20000076293945,17.5,10511.42857142857,34.11857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,19.599999999999998,65.70833333333333,1005.6166666666667,288.7395833333333,1.9052083333333334,123.14583333333333,12.637500000000001,0.08541666666666668,0.0,0.0,0.0,0.0,0.0,0.0,3.799999952316284,0.0,16.60000038146973,18.5,17.70000076293945,17.89999961853027,19.89999961853027,17.70000076293945,10.89999961853027,9.899999618530273,10028.57142857143,33.871428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,20.5125,53.75,1012.6708333333332,292.0520833333333,5.420833333333333,113.45833333333333,10.741666666666667,0.17208333333333334,0.0,0.0,0.0,0.0,0.0,5.199999809265137,0.0,0.0,18.89999961853027,17.60000038146973,18.20000076293945,19.70000076293945,18.10000038146973,10.0,11.69999980926514,11.89999961853027,9545.714285714286,33.62428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,19.154166666666665,61.083333333333336,1013.3000000000001,307.2708333333333,1.4781250000000001,87.59375,10.9125,0.08625,0.0,0.0,0.0,0.0,4.199999809265137,0.2000000029802322,0.0,0.0,17.79999923706055,18.60000038146973,20.10000038146973,17.60000038146973,11.39999961853027,13.39999961853027,14.89999961853027,14.80000019073486,9062.857142857143,33.37714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,20.279166666666665,58.375,1012.525,302.6979166666667,0.9520833333333334,116.0,11.4,0.07708333333333334,0.0,0.0,0.0,2.400000095367432,0.800000011920929,0.0,0.0,0.0,18.20000076293945,19.89999961853027,18.89999961853027,11.30000019073486,13.10000038146973,15.30000019073486,19.0,19.10000038146973,8580.0,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,22.675,61.666666666666664,1006.5416666666666,306.3125,1.4333333333333333,125.625,14.320833333333333,0.09541666666666666,0.0,0.0,3.099999904632568,0.2000000029802322,0.0,0.0,0.0,0.0,19.79999923706055,18.20000076293945,10.39999961853027,12.39999961853027,15.5,19.29999923706055,21.0,20.39999961853027,9330.0,32.90571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,18.029166666666665,76.70833333333333,1008.4041666666667,100.69791666666667,9.648958333333333,133.84375,13.745833333333332,0.07833333333333334,7.0,2.400000095367432,0.300000011920929,0.0,0.0,0.0,0.0,0.0,18.10000038146973,10.30000019073486,11.39999961853027,14.39999961853027,18.10000038146973,22.0,20.79999923706055,16.60000038146973,10080.0,32.681428571428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,12.166666666666666,64.41666666666667,1016.875,321.5208333333333,9.202083333333333,123.48958333333333,5.4875,0.12833333333333333,0.0,0.0,0.0,0.0,0.0,0.6000000238418579,0.0,0.0,10.89999961853027,11.80000019073486,14.30000019073486,17.70000076293945,22.29999923706055,22.39999961853027,18.89999961853027,17.39999961853027,10830.0,32.457142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,14.549999999999999,61.208333333333336,1018.1750000000001,322.5104166666667,3.9187499999999997,89.29166666666667,6.683333333333334,0.11,0.0,0.0,0.0,0.1000000014901161,1.200000047683716,0.0,0.0,0.0,11.5,14.0,17.0,22.60000038146973,21.20000076293945,15.89999961853027,17.0,17.10000038146973,11580.0,32.23285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,17.483333333333334,68.75,1014.6,316.6666666666667,1.971875,73.16666666666667,11.491666666666667,0.08416666666666667,0.0,0.0,0.0,4.699999809265137,0.1000000014901161,0.0,0.0,0.0,14.30000019073486,17.79999923706055,21.89999961853027,22.0,16.5,17.20000076293945,19.60000038146973,20.0,12330.0,32.00857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,20.1375,76.08333333333333,1009.875,283.15625,2.464583333333333,97.40625,15.670833333333334,0.07083333333333333,0.0,0.0,21.5,0.8999999761581421,0.0,0.1000000014901161,0.0,1.0,17.70000076293945,21.5,21.79999923706055,16.89999961853027,17.10000038146973,17.39999961853027,20.89999961853027,21.60000038146973,13080.0,31.784285714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,21.150000000000002,94.375,1003.3291666666668,74.76041666666667,1.059375,86.15625,20.170833333333334,0.012916666666666667,2.0,9.699999809265137,2.900000095367432,0.0,0.0,0.0,0.0,110.0,21.70000076293945,21.39999961853027,16.70000076293945,17.29999923706055,18.39999961853027,21.10000038146973,22.29999923706055,19.29999923706055,13830.0,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,19.891666666666666,75.95833333333333,1011.3708333333334,233.80208333333334,8.241666666666667,130.85416666666666,15.216666666666667,0.11875000000000001,2.0,0.300000011920929,0.300000011920929,0.2000000029802322,0.0,0.2000000029802322,40.59999847412109,7.0,20.60000038146973,14.19999980926514,16.60000038146973,18.39999961853027,20.0,21.79999923706055,21.89999961853027,22.10000038146973,14418.57142857143,31.52285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,15.183333333333332,69.95833333333333,1014.85,136.21875,6.036458333333333,97.80208333333333,9.541666666666666,0.09291666666666666,0.0,0.8999999761581421,0.1000000014901161,0.0,0.2000000029802322,74.19999694824219,2.200000047683716,1.600000023841858,14.19999980926514,15.30000019073486,18.79999923706055,20.20000076293945,21.5,22.0,21.39999961853027,21.39999961853027,15007.142857142857,31.485714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,18.129166666666666,79.75,1012.9958333333334,137.35416666666666,3.2781249999999997,84.73958333333333,14.529166666666667,0.05583333333333334,0.0,0.5,0.2000000029802322,0.1000000014901161,37.40000152587891,24.0,1.5,0.0,16.20000076293945,19.70000076293945,22.10000038146973,23.70000076293945,21.79999923706055,22.20000076293945,19.0,16.5,15595.714285714286,31.448571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,21.116666666666667,86.79166666666667,1011.3083333333334,125.64583333333333,1.4322916666666667,60.291666666666664,18.808333333333334,0.03125,0.0,0.1000000014901161,1.299999952316284,67.5999984741211,45.0,2.799999952316284,0.1000000014901161,0.0,19.0,19.79999923706055,22.39999961853027,21.5,21.39999961853027,19.29999923706055,17.0,16.5,16184.285714285714,31.411428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,25.166666666666668,76.66666666666667,1007.9625,250.58333333333334,0.8927083333333333,83.25,20.587500000000002,0.05791666666666667,0.0,1.600000023841858,84.0999984741211,45.09999847412109,0.699999988079071,0.0,0.0,0.0,19.89999961853027,22.79999923706055,22.10000038146973,20.29999923706055,17.5,18.10000038146973,19.20000076293945,18.0,16772.85714285714,31.374285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,22.349999999999998,94.91666666666667,1005.3333333333334,25.21875,1.6583333333333332,105.4375,21.429166666666664,0.006666666666666667,60.0,26.79999923706055,73.0,0.2000000029802322,0.0,0.0,0.0,0.0,23.0,23.0,21.20000076293945,18.0,18.5,19.89999961853027,21.39999961853027,20.70000076293945,17361.428571428572,31.337142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,22.525000000000002,91.375,1006.275,180.52083333333334,2.0833333333333335,131.875,20.95,0.03541666666666667,7.0,56.70000076293945,0.5,0.0,0.0,0.0,0.0,0.0,21.79999923706055,20.29999923706055,17.20000076293945,16.70000076293945,19.10000038146973,21.70000076293945,25.0,24.10000038146973,17950.0,31.3,1.2,32.0,0.008,7.9,20.0,23.0,60.4,0.02,,1069.0,24.0,1.5,0.21,3390.0,,0.025,1.0,3.0,,,1.0,21.7,57.7,,242.0,1.0,90.0,203.0,7.2,0.2
2023-10-24,20.004166666666666,85.95833333333333,1008.6583333333333,130.64583333333334,5.633333333333333,149.65625,17.55,0.05583333333333334,0.0,0.5,0.0,0.0,0.0,0.2000000029802322,3.299999952316284,0.0,20.0,17.39999961853027,16.79999923706055,17.79999923706055,21.39999961853027,23.60000038146973,18.10000038146973,16.5,19008.571428571428,31.68285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,18.129166666666666,74.70833333333333,1009.3249999999999,303.46875,5.470833333333334,129.67708333333334,13.404166666666667,0.09625,0.0,0.0,0.0,0.0,0.0,3.200000047683716,0.0,8.399999618530273,16.79999923706055,16.5,17.79999923706055,21.29999923706055,23.79999923706055,16.5,17.70000076293945,17.70000076293945,20067.14285714286,32.065714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,19.066666666666666,68.33333333333333,1005.7958333333332,305.6770833333333,2.6916666666666664,88.52083333333333,12.825000000000001,0.08916666666666667,0.0,0.0,0.6000000238418579,0.6000000238418579,2.200000047683716,3.900000095367432,7.699999809265137,0.800000011920929,16.20000076293945,17.89999961853027,21.10000038146973,24.5,24.10000038146973,21.10000038146973,17.10000038146973,16.5,21125.714285714286,32.44857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,20.650000000000002,70.66666666666667,1001.2875,308.5,1.6854166666666668,109.32291666666667,14.929166666666667,0.07583333333333334,0.0,1.100000023841858,0.300000011920929,0.300000011920929,13.69999980926514,0.800000011920929,0.0,2.299999952316284,18.79999923706055,22.10000038146973,24.89999961853027,20.0,18.0,14.5,14.30000019073486,9.5,22184.285714285714,32.83142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,23.179166666666664,77.66666666666667,997.7291666666666,320.4375,2.877083333333333,152.59375,18.991666666666667,0.08583333333333333,0.0,1.299999952316284,0.1000000014901161,1.0,1.200000047683716,0.1000000014901161,2.900000095367432,0.4000000059604645,21.29999923706055,24.10000038146973,23.5,18.10000038146973,14.30000019073486,15.10000038146973,12.19999980926514,11.5,23242.857142857145,33.214285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,24.8125,80.25,998.2791666666667,309.9375,2.560416666666667,227.88541666666666,20.916666666666668,0.07875,4.0,0.0,0.0,1.0,1.299999952316284,15.39999961853027,1.0,0.0,23.10000038146973,22.10000038146973,17.70000076293945,15.30000019073486,14.69999980926514,13.5,14.89999961853027,15.5,24301.428571428572,33.597142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,21.458333333333332,79.08333333333333,1003.5124999999999,193.19791666666666,6.589583333333334,142.94791666666666,17.629166666666666,0.08708333333333333,2.0,0.800000011920929,0.4000000059604645,0.2000000029802322,1.299999952316284,9.399999618530273,0.0,0.0,21.79999923706055,18.39999961853027,16.89999961853027,17.39999961853027,14.39999961853027,16.20000076293945,18.10000038146973,17.20000076293945,25360.0,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,15.958333333333334,91.83333333333333,1009.5833333333334,61.71875,10.3375,120.33333333333333,14.612499999999999,0.035416666666666666,12.0,1.200000047683716,5.5,15.80000019073486,0.1000000014901161,0.0,0.0,0.0,17.10000038146973,13.80000019073486,16.0,12.89999961853027,15.19999980926514,17.79999923706055,19.70000076293945,19.89999961853027,24731.428571428572,33.535714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,15.416666666666666,93.125,1009.8541666666666,66.83333333333333,9.711458333333333,108.96875,14.304166666666667,0.028333333333333335,12.0,25.5,4.900000095367432,0.6000000238418579,0.0,0.0,0.0,0.0,11.69999980926514,15.69999980926514,13.5,15.19999980926514,17.70000076293945,19.39999961853027,22.60000038146973,25.70000076293945,24102.85714285714,33.09142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,17.704166666666666,92.875,1003.2541666666666,75.57291666666667,6.653125,119.6875,16.520833333333332,0.02625,31.0,8.399999618530273,0.5,0.0,0.0,0.0,0.0,7.099999904632568,15.30000019073486,13.0,14.39999961853027,16.79999923706055,18.89999961853027,22.70000076293945,26.10000038146973,22.29999923706055,23474.285714285714,32.64714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,13.566666666666668,88.75,1007.7708333333334,93.125,8.396875,221.33333333333334,11.700000000000001,0.04125,0.0,0.1000000014901161,0.0,0.0,0.0,0.6000000238418579,2.700000047683716,2.200000047683716,13.10000038146973,14.69999980926514,17.0,18.79999923706055,23.79999923706055,20.70000076293945,18.60000038146973,19.29999923706055,22845.714285714286,32.20285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,16.4375,69.25,1012.0708333333333,354.0104166666667,2.747916666666667,194.64583333333334,10.112499999999999,0.08750000000000001,0.0,0.0,0.0,0.0,0.5,5.300000190734863,0.6000000238418579,14.80000019073486,13.89999961853027,16.60000038146973,18.70000076293945,23.5,22.39999961853027,19.10000038146973,19.89999961853027,21.89999961853027,22217.14285714286,31.75857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,19.291666666666668,66.29166666666667,1010.7833333333333,284.7291666666667,1.0541666666666667,135.35416666666666,12.525,0.07041666666666667,0.0,0.0,0.0,0.4000000059604645,14.60000038146973,0.6000000238418579,36.0,29.29999923706055,16.29999923706055,18.70000076293945,23.39999961853027,22.29999923706055,19.5,20.5,22.39999961853027,19.29999923706055,21588.571428571428,31.314285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,21.5625,71.5,1009.6041666666666,351.9479166666667,1.5385416666666665,85.41666666666667,15.916666666666666,0.08083333333333333,0.0,0.0,1.899999976158142,12.69999980926514,0.0,16.39999961853027,21.20000076293945,0.2000000029802322,18.70000076293945,22.39999961853027,23.29999923706055,22.0,19.60000038146973,23.0,20.5,18.89999961853027,20960.0,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,26.479166666666668,67.5,1003.15,290.1145833333333,1.9875,166.45833333333334,19.470833333333335,0.11166666666666668,0.0,0.2000000029802322,14.60000038146973,0.699999988079071,11.19999980926514,37.09999847412109,0.2000000029802322,2.400000095367432,23.60000038146973,23.70000076293945,21.0,19.29999923706055,23.20000076293945,20.0,17.39999961853027,15.80000019073486,21250.0,31.34714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,24.204166666666666,86.91666666666667,1004.6416666666668,140.63541666666666,3.5708333333333333,111.15625,21.795833333333334,0.049999999999999996,14.0,6.0,1.600000023841858,8.600000381469727,26.29999923706055,1.200000047683716,0.0,0.699999988079071,24.0,21.89999961853027,20.39999961853027,23.89999961853027,22.89999961853027,18.29999923706055,17.89999961853027,20.89999961853027,21540.0,31.824285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,23.066666666666666,72.45833333333333,1007.6791666666667,285.28125,4.45,92.30208333333333,17.591666666666665,0.10958333333333332,0.0,0.300000011920929,4.800000190734863,26.89999961853027,21.89999961853027,2.700000047683716,0.1000000014901161,0.5,21.89999961853027,18.89999961853027,24.39999961853027,23.20000076293945,17.5,18.5,22.29999923706055,22.89999961853027,21830.0,32.30142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,20.7,91.25,1002.0291666666667,54.427083333333336,1.6270833333333332,113.875,19.170833333333334,0.017916666666666668,55.0,14.0,19.10000038146973,43.0,1.299999952316284,0.5,0.800000011920929,6.0,19.10000038146973,26.0,24.29999923706055,18.29999923706055,18.39999961853027,21.89999961853027,23.89999961853027,20.0,22120.0,32.77857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,24.8875,88.125,996.2125,266.1979166666667,2.9291666666666667,121.60416666666667,22.629166666666666,0.05708333333333334,37.0,8.899999618530273,19.20000076293945,5.599999904632568,0.0,0.5,0.4000000059604645,0.0,27.0,25.20000076293945,18.39999961853027,18.79999923706055,21.60000038146973,21.29999923706055,21.20000076293945,19.89999961853027,22410.0,33.255714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,22.825,94.79166666666667,999.0041666666666,51.5625,5.05625,107.30208333333333,21.933333333333334,0.023750000000000004,27.0,52.20000076293945,6.5,0.4000000059604645,0.699999988079071,0.0,0.1000000014901161,0.8999999761581421,22.5,18.60000038146973,19.70000076293945,22.5,23.89999961853027,22.39999961853027,23.0,18.60000038146973,22700.0,33.73285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,20.2625,94.29166666666667,1003.2333333333332,83.55208333333333,6.535416666666666,124.91666666666667,19.308333333333334,0.0275,1.0,4.0,0.4000000059604645,0.300000011920929,0.0,0.4000000059604645,2.5,0.300000011920929,19.39999961853027,20.10000038146973,21.89999961853027,23.5,20.70000076293945,22.0,22.20000076293945,19.29999923706055,22990.0,34.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,20.625,93.66666666666667,1004.1666666666666,120.22916666666667,4.5687500000000005,119.0,19.541666666666668,0.0275,0.0,0.4000000059604645,3.099999904632568,0.0,0.1000000014901161,1.299999952316284,0.300000011920929,0.0,18.39999961853027,22.20000076293945,22.89999961853027,20.10000038146973,21.5,19.5,20.89999961853027,20.0,22712.85714285714,33.887142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,22.454166666666666,93.75,1000.2375000000001,110.60416666666667,1.234375,147.61458333333334,21.34583333333333,0.021666666666666667,53.0,2.599999904632568,0.1000000014901161,0.1000000014901161,10.39999961853027,0.0,0.0,0.1000000014901161,20.60000038146973,23.10000038146973,22.20000076293945,19.70000076293945,17.10000038146973,19.5,21.60000038146973,24.60000038146973,22435.714285714286,33.56428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,24.3,81.04166666666667,1000.6083333333332,346.0520833333333,2.5864583333333333,138.67708333333334,20.525000000000002,0.08583333333333333,0.0,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,0.0,11.0,6.199999809265137,22.29999923706055,21.10000038146973,20.39999961853027,18.5,21.39999961853027,24.20000076293945,21.70000076293945,18.70000076293945,22158.571428571428,33.24142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
